Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
40449,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40450,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40451,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40452,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40453,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40464,3,"INTRO LEAD",88,4/2,,4,Mi,93
40464,5,,88,4/2,,5,"Fa #",72
40464,5,,88,4/2,,5,La,58
40464,9,,88,4/2,,5,"Do #",78
40464,11,,88,4/2,,4,"Fa #",81
40470,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40480,15,,111,4/2,,6,Si,100
40492,15,,111,4/2,,6,Si,100
40498,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
40498,15,,111,4/2,,6,Si,100
40500,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
40500,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Re,100
40500,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40500,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Re,100
40500,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Do,100
40500,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40500,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Re,100
40500,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40503,15,,111,4/2,,6,Si,100
40508,10,,111,4/2,,4,"Fa #",59
40509,15,,111,4/2,,6,Si,100
40512,2,,111,4/2,,3,Sol,100
40512,3,"INTRO LEAD",88,4/2,,4,"Fa #",100
40512,5,,111,4/2,,4,Si,61
40512,5,,111,4/2,,4,Sol,72
40512,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Sol,71
40512,6,,111,4/2,,4,Sol,75
40512,5,,88,4/2,,5,"Fa #",72
40512,5,,88,4/2,,5,La,73
40512,5,,88,4/2,,6,"Do #",81
40512,5,,88,4/2,,6,"Do #",81
40512,5,,88,4/2,,6,"Fa #",72
40512,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Sol,71
40512,9,,88,4/2,,5,Mi,90
40512,11,,88,4/2,,4,Mi,92
40512,11,,88,4/2,,4,"Fa #",88
40512,11,,88,4/2,,5,"Fa #",88
40513,15,,111,4/2,,6,Si,100
40522,15,,111,4/2,,6,Si,100
40526,15,,111,4/2,,6,Si,100
40530,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
40530,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
40559,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
40559,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
40560,5,,88,4/2,,5,La,58
40560,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,"Fa #",100
40560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,87
40560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",87
40560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",87
40560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,87
40560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",87
40560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",87
40560,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,La,100
40560,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
40560,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
40560,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Re,100
40560,11,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Do,100
40560,10,,88,4/2,,5,La,77
40560,12,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Re,100
40560,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40560,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
40560,16,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Fa #",100
40560,16,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Fa #",100
40560,16,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Fa #",100
40560,16,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Fa #",100
40560,11,,88,4/2,,4,"Fa #",78
40560,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
40560,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
40560,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
40560,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40560,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40560,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40584,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,71
40590,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Re,100
40590,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40590,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Re,100
40590,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
40608,2,,111,4/2,,3,Sol,100
40608,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Re,71
40608,5,,88,4/2,,5,La,58
40608,5,,88,4/2,,6,"Do #",72
40608,5,,88,4/2,,6,"Fa #",53
40608,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Re,71
40608,11,,88,4/2,,4,Mi,92
40608,11,,88,4/2,,4,"Fa #",65
40620,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
40620,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Re,100
40620,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40620,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Re,100
40620,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
40620,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Re,100
40620,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
40620,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
40620,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
40620,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40620,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
40620,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
40621,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,La,59
40621,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,"Fa #",100
40644,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Si,71
40650,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
40650,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Re,100
40650,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40650,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Re,100
40651,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,"Fa #",100
40651,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,La,59
40656,3,"INTRO LEAD",88,4/2,,4,Mi,100
40656,5,,88,4/2,,5,"Fa #",58
40656,5,,88,4/2,,5,La,67
40656,5,,88,4/2,,6,"Do #",75
40656,5,,88,4/2,,6,"Fa #",72
40656,5,,88,4/2,,6,La,84
40656,11,,88,4/2,,4,Mi,94
40656,11,,88,4/2,,4,"Fa #",84
40663,5,,88,4/2,,6,La,84
40673,15,,111,4/2,,6,Si,100
40676,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,La,39
40676,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,"Fa #",59
40678,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
40678,15,,111,4/2,,6,Si,100
40680,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40680,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"La #",100
40680,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Do #",100
40680,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
40680,3,"INTRO LEAD",112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40680,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Sol,100
40680,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Re,100
40680,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40680,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Re,100
40680,4,"BACKGROUND SYNTH",112,4/2,"(Do Re Mi Fa Sol La Si ) major",7,"Do #",100
40680,4,"BACKGROUND SYNTH",112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"La #",100
40680,4,"BACKGROUND SYNTH",112,4/2,"(Do Re Mi Fa Sol La Si ) major",7,Fa,100
40680,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Do #",100
40680,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Do,100
40680,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
40680,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,100
40680,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Re,100
40680,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40680,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
40680,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40681,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Si,59
40681,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,Sol,100
40682,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
40684,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
40684,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
40684,15,,111,4/2,,6,Si,100
40689,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40696,2,,111,4/2,,4,Do,100
40700,10,,111,4/2,,4,"Fa #",71
40700,10,,111,4/2,,3,Si,100
40700,10,,111,4/2,,4,"Re #",54
40704,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",7,Do,71
40704,3,"INTRO LEAD",88,4/2,,4,"Fa #",88
40704,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Si,71
40704,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",4,La,71
40704,5,,88,4/2,,5,"Fa #",63
40704,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Si,71
40704,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",4,La,71
40704,9,,88,4/2,,4,Si,100
40704,15,,111,4/2,,6,Si,100
40704,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",4,La,71
40704,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
40704,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
40704,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
40704,11,,88,4/2,,4,"Fa #",65
40705,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40710,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Re,100
40710,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40710,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Re,100
40710,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
40710,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
40710,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40710,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
40734,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40735,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40737,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40738,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
40738,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40739,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
40740,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,La,100
40740,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
40740,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Re,100
40740,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
40740,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
40740,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40740,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
40740,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
40740,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
40741,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,"Fa #",100
40741,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,La,59
40746,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40747,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40748,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40750,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40750,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40752,3,"INTRO LEAD",88,4/2,,4,"Fa #",84
40752,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
40752,5,,88,4/2,,5,La,73
40752,5,,88,4/2,,6,"Do #",78
40752,5,,88,4/2,,6,"Fa #",78
40752,5,,88,4/2,,6,La,84
40752,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
40752,9,,88,4/2,,5,"Do #",78
40752,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40752,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40752,11,,88,4/2,,4,Mi,94
40752,11,,88,4/2,,4,"Fa #",81
40753,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40754,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40755,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40755,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40758,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40758,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40760,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40760,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40761,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40762,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40764,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40764,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40765,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40765,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40766,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40766,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40767,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40768,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40770,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Sol #",100
40770,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Re,100
40770,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40770,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Re,100
40770,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40771,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Sol,59
40771,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,Mi,100
40771,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40771,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40772,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40772,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40773,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40774,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40776,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40777,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40778,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40779,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40780,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40782,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40783,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40785,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40786,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40788,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40791,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40792,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40794,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40798,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
40798,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
40799,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,72
40800,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
40800,5,,88,4/2,,5,"Fa #",75
40800,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
40800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
40800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
40800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,87
40800,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
40800,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
40800,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Re,100
40800,9,,88,4/2,,5,Mi,84
40800,11,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Do,100
40800,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
40800,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40800,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
40800,11,,88,4/2,,4,Do,79
40800,11,,88,4/2,,4,"Fa #",88
40800,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
40800,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
40800,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
40800,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40800,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
40800,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
40801,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
40801,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
40801,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,80
40816,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,"Fa #",100
40816,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,La,59
40830,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
40830,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Re,100
40830,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40830,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Re,100
40848,3,"INTRO LEAD",88,4/2,,4,Mi,100
40848,5,,88,4/2,,5,La,77
40848,5,,88,4/2,,6,"Do #",81
40848,5,,88,4/2,,6,"Fa #",72
40848,9,,88,4/2,,5,"Fa #",75
40848,10,,88,4/2,,5,La,84
40848,11,,88,4/2,,4,"Fa #",84
40860,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
40860,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Do,100
40860,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
40860,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Mi,100
40860,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Do,100
40860,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Do,100
40860,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40860,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Do,100
40860,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40861,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,La,59
40861,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,"Fa #",100
40891,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Si,59
40891,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,Sol,100
40892,10,,111,4/2,,4,"Fa #",59
40892,10,,111,4/2,,3,Si,100
40896,2,,111,4/2,,4,Do,100
40896,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",7,Re,71
40896,3,"INTRO LEAD",88,4/2,,4,"Fa #",88
40896,5,,111,4/2,,5,Do,72
40896,5,,111,4/2,,5,Mi,61
40896,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",4,La,71
40896,6,,111,4/2,,5,Do,75
40896,5,,88,4/2,,5,"Fa #",81
40896,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",4,La,71
40896,9,,88,4/2,,5,La,96
40896,11,,88,4/2,,4,Mi,100
40896,11,,88,4/2,,4,"Fa #",88
40896,11,,88,4/2,,5,"Fa #",100
40918,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,74
40920,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,61
40920,5,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Do,100
40920,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Do #",100
40920,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
40920,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Do,100
40920,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Do,100
40920,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Si,100
40920,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,100
40920,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,80
40920,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,80
40920,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40920,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
40920,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40920,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
40920,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40921,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Sol,59
40921,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,Mi,100
40921,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,39
40921,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,64
40922,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",78
40922,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,72
40944,5,,88,4/2,,5,La,90
40944,5,,88,4/2,,6,"Do #",68
40944,5,,88,4/2,,6,"Fa #",41
40944,11,,88,4/2,,4,"Fa #",88
40950,5,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Mi,100
