Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
47995,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
47996,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
47996,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
47997,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
47997,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
47998,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
47998,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
47999,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Fa,80
48000,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
48000,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
48000,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48000,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48000,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",79
48001,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",79
48001,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
48001,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,79
48003,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
48038,15,,111,4/2,,6,Sol,100
48043,15,,111,4/2,,6,Sol,100
48048,15,,111,4/2,,6,Sol,100
48055,15,,111,4/2,,6,Sol,100
48055,15,,111,4/2,,6,Sol,100
48059,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Re #",81
48059,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
48060,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
48061,15,,111,4/2,,6,Sol,100
48061,15,,111,4/2,,6,Sol,100
48062,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
48066,15,,111,4/2,,6,Sol,100
48073,15,,111,4/2,,6,Sol,100
48085,15,,111,4/2,,6,Sol,100
48085,15,,111,4/2,,6,Sol,100
48091,15,,111,4/2,,6,Sol,100
48095,15,,111,4/2,,6,Sol,100
48101,15,,111,4/2,,6,Sol,100
48108,15,,111,4/2,,6,Sol,100
48109,15,,111,4/2,,6,Sol,100
48119,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,79
48120,15,,111,4/2,,6,Sol,100
48120,15,,111,4/2,,6,Sol,100
48120,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,79
48121,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
48121,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
48122,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
48131,15,,111,4/2,,6,Sol,100
48132,15,,111,4/2,,6,Sol,100
48138,15,,111,4/2,,6,Sol,100
48139,15,,111,4/2,,6,Sol,100
48145,15,,111,4/2,,6,Sol,100
48149,15,,111,4/2,,6,Sol,100
48151,15,,111,4/2,,6,Sol,100
48155,15,,111,4/2,,6,Sol,100
48160,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48160,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48161,15,,111,4/2,,6,Sol,100
48162,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48162,15,,111,4/2,,6,Sol,100
48162,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48163,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48163,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48164,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48164,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48165,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48165,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48166,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48166,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48168,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48168,15,,111,4/2,,6,Sol,100
48168,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48169,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48169,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48170,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48170,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48171,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48171,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48172,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48172,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48174,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48174,15,,111,4/2,,6,Sol,100
48174,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48175,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48175,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48176,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48176,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48177,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48177,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48178,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,81
48178,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,78
48178,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48178,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48179,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
48179,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,79
48180,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,63
48180,15,,111,4/2,,6,Sol,100
48180,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
48180,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48181,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
48182,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,79
48185,15,,111,4/2,,6,Sol,100
48191,15,,111,4/2,,6,Sol,100
48193,15,,111,4/2,,6,Sol,100
48193,15,,111,4/2,,6,Sol,100
48193,15,,111,4/2,,6,Sol,100
48202,15,,111,4/2,,6,Sol,100
48208,15,,111,4/2,,6,Sol,100
48209,15,,111,4/2,,6,Sol,100
48215,15,,111,4/2,,6,Sol,100
48216,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48220,15,,111,4/2,,6,Sol,100
48227,15,,111,4/2,,6,Sol,100
48227,15,,111,4/2,,6,Sol,100
48229,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48234,15,,111,4/2,,6,Sol,100
48239,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
48241,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48242,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,78
48245,15,,111,4/2,,6,Sol,100
48250,15,,111,4/2,,6,Sol,100
48255,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48257,15,,111,4/2,,6,Sol,100
48262,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48264,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48266,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48267,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48268,15,,111,4/2,,6,Sol,100
48270,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48271,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48273,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48274,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48276,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48277,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48278,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48279,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48280,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48283,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48285,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48286,15,,111,4/2,,6,Sol,100
48288,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48289,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48290,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48291,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48294,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48296,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48297,15,,111,4/2,,6,Sol,100
48298,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
48298,15,,111,4/2,,6,Sol,100
48298,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48299,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,80
48300,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
48300,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48301,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48302,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
48302,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48304,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48306,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48307,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48310,15,,111,4/2,,6,Sol,100
48321,15,,111,4/2,,6,Sol,100
48329,15,,111,4/2,,6,Sol,100
48340,15,,111,4/2,,6,Sol,100
48350,15,,111,4/2,,6,Sol,100
48357,15,,111,4/2,,6,Sol,100
48358,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
48358,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",80
48361,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
48363,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
48368,15,,111,4/2,,6,Sol,100
48382,15,,111,4/2,,6,Sol,100
48393,15,,111,4/2,,6,Sol,100
48410,15,,111,4/2,,6,Sol,100
48420,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,77
48421,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
48421,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
48429,15,,111,4/2,,6,Sol,100
48430,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48432,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48446,15,,111,4/2,,6,Sol,100
48452,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48462,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
48475,15,,111,4/2,,6,Sol,100
48479,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
48480,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
48480,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
48480,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,78
48480,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,81
48480,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,81
48480,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,62
48481,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
48481,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,79
48482,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,65
48499,15,,111,4/2,,6,Sol,100
48538,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
48539,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,77
48541,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
48565,15,,111,4/2,,6,Sol,100
48572,10,,111,4/2,,4,Re,95
48588,15,,111,4/2,,6,Sol,100
48595,15,,111,4/2,,6,Sol,100
48597,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,61
48598,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
48599,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,78
48600,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,81
48600,15,,111,4/2,,6,Sol,100
48601,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
48601,15,,111,4/2,,6,Sol,100
48601,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,63
48603,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,80
48606,15,,111,4/2,,6,Sol,100
48606,15,,111,4/2,,6,Sol,100
48611,15,,111,4/2,,6,Sol,100
48612,15,,111,4/2,,6,Sol,100
48617,15,,111,4/2,,6,Sol,100
48618,15,,111,4/2,,6,Sol,100
48623,15,,111,4/2,,6,Sol,100
48623,15,,111,4/2,,6,Sol,100
48630,15,,111,4/2,,6,Sol,100
48630,15,,111,4/2,,6,Sol,100
48635,15,,111,4/2,,6,Sol,100
48635,15,,111,4/2,,6,Sol,100
48641,15,,111,4/2,,6,Sol,100
48641,15,,111,4/2,,6,Sol,100
48647,15,,111,4/2,,6,Sol,100
48658,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
48658,15,,111,4/2,,6,Sol,100
48659,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,78
48660,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",77
48661,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",80
48663,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
48663,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",77
48666,15,,111,4/2,,6,Sol,100
48666,15,,111,4/2,,6,Sol,100
48671,15,,111,4/2,,6,Sol,100
48671,15,,111,4/2,,6,Sol,100
48677,15,,111,4/2,,6,Sol,100
48677,15,,111,4/2,,6,Sol,100
48683,15,,111,4/2,,6,Sol,100
48684,15,,111,4/2,,6,Sol,100
48717,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,62
48719,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
48719,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,81
48719,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,64
48720,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
48720,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
48764,10,,111,4/2,,4,Sol,72
48777,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
48777,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,77
48779,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",80
48780,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,77
48781,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
48781,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
48781,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,64
48782,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,64
48839,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
48840,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
48842,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
48842,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
48900,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
48901,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
48901,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,80
48902,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
48902,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,63
48902,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,65
48956,10,,111,4/2,,4,Fa,72
48959,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
48959,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Fa,80
48960,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
48961,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,78
48962,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,77
48963,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,79
48963,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,81
49017,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,64
49018,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
49019,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Re #",77
49021,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,65
49022,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
49022,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,78
49078,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
49078,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
49079,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,78
49082,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
49137,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,79
49138,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
49138,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
49139,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,77
49140,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,77
49140,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,65
49141,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,81
49141,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,79
49142,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
49143,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,63
49148,10,,111,4/2,,3,Si,100
49148,10,,111,4/2,,5,"Do #",71
49152,2,,111,4/2,,3,Mi,94
49152,4,,111,4/2,,5,Mi,65
49162,4,,111,4/2,,5,Sol,76
49172,4,,111,4/2,,5,Si,72
49182,4,,111,4/2,,6,Re,79
49192,4,,111,4/2,,6,Mi,63
49198,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
49200,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,81
49258,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,78
49259,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
49260,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,78
49262,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
49319,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
49319,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",78
49322,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
49323,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
49340,10,,111,4/2,,5,"Re #",59
49378,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
49382,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
49383,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,81
49437,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49439,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
49439,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,80
49440,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49441,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,79
49442,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",31
49442,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
49442,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,80
49486,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49488,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49489,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49490,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49491,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49492,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49494,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49495,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49496,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49497,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49498,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49500,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49501,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49532,10,,111,4/2,,4,"Do #",81
49532,10,,111,4/2,,5,"Re #",69
49536,2,,111,4/2,,4,Mi,94
49558,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,61
49559,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",39
49559,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,39
49559,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,57
49560,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,61
49562,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49619,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",42
49619,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,60
49622,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,42
49622,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,59
49622,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,60
49678,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,62
49681,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,59
49681,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,62
49682,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",45
49682,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,43
49683,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49686,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49689,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49693,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49696,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49700,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49704,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49708,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49712,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49716,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49719,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49723,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49724,10,,111,4/2,,5,"Re #",62
49726,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49731,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49735,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49738,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",46
49738,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,48
49738,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,63
49738,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49739,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,61
49740,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,64
49742,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49746,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49749,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49754,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
