Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
42000,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42001,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",78
42001,15,,111,4/2,,6,Sol,94
42001,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42003,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",77
42005,15,,111,4/2,,6,Sol,94
42007,15,,111,4/2,,6,Sol,94
42011,15,,111,4/2,,6,Sol,94
42017,15,,111,4/2,,6,Sol,94
42018,15,,111,4/2,,6,Sol,94
42024,15,,111,4/2,,6,Sol,94
42030,15,,111,4/2,,6,Sol,94
42036,15,,111,4/2,,6,Sol,94
42041,15,,111,4/2,,6,Sol,94
42044,10,,111,4/2,,4,"Fa #",57
42044,10,,111,4/2,,3,Si,100
42047,15,,111,4/2,,6,Sol,94
42048,2,,111,4/2,,4,Mi,100
42048,5,,111,4/2,,5,Mi,70
42048,5,,111,4/2,,5,Sol,61
42048,6,,111,4/2,,5,Mi,75
42048,13,,111,4/2,,6,Mi,94
42048,13,,111,4/2,,6,Sol,94
42048,14,,111,4/2,,5,Si,94
42049,15,,111,4/2,,6,Sol,94
42049,15,,111,4/2,,6,Sol,94
42049,15,,111,4/2,,6,Sol,94
42058,15,,111,4/2,,6,Sol,94
42060,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
42060,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
42060,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
42060,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42060,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
42060,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
42060,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",79
42060,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",79
42060,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
42060,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42060,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
42060,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42062,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42062,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42063,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,62
42063,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42064,15,,111,4/2,,6,Sol,94
42064,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42065,15,,111,4/2,,6,Sol,94
42065,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42066,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42067,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42068,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42069,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42070,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42071,15,,111,4/2,,6,Sol,94
42071,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42072,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42073,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42074,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42075,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42076,15,,111,4/2,,6,Sol,94
42076,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42077,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42078,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42079,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42080,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42081,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42082,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42083,15,,111,4/2,,6,Sol,94
42083,15,,111,4/2,,6,Sol,94
42083,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42084,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42085,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42086,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42087,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42088,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42090,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
42090,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
42090,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
42090,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42090,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
42090,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
42090,15,,111,4/2,,6,Sol,94
42090,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42101,15,,111,4/2,,6,Sol,94
42101,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42102,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42103,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42104,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42105,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42106,15,,111,4/2,,6,Sol,94
42106,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42107,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42108,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42109,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42110,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42111,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42112,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42113,15,,111,4/2,,6,Sol,94
42113,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42114,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42116,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42118,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,81
42119,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",65
42120,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
42120,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
42120,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
42120,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
42120,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42120,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
42120,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
42120,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,81
42120,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
42120,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",61
42120,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
42120,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
42120,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42121,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
42124,15,,111,4/2,,6,Sol,94
42140,10,,111,4/2,,3,Si,100
42142,15,,111,4/2,,6,Sol,94
42150,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
42150,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
42153,15,,111,4/2,,6,Sol,94
42154,15,,111,4/2,,6,Sol,94
42166,15,,111,4/2,,6,Sol,94
42177,15,,111,4/2,,6,Sol,94
42180,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
42180,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
42180,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
42180,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
42180,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
42180,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
42180,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
42180,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42181,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,63
42183,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,81
42183,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,61
42183,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,65
42185,15,,111,4/2,,6,Sol,94
42196,15,,111,4/2,,6,Sol,94
42206,15,,111,4/2,,6,Sol,94
42210,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
42210,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
42210,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
42213,15,,111,4/2,,6,Sol,94
42224,15,,111,4/2,,6,Sol,94
42236,10,,111,4/2,,4,Re,94
42236,10,,111,4/2,,4,"Fa #",71
42236,10,,111,4/2,,4,"Re #",55
42238,15,,111,4/2,,6,Sol,94
42238,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,64
42239,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",80
42240,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,64
42240,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
42240,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
42240,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
42240,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42241,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
42242,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
42242,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",81
42242,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",78
42242,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
42242,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
42245,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",87
42245,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,87
42245,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",87
42245,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",87
42245,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,87
42245,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",87
42249,15,,111,4/2,,6,Sol,94
42266,15,,111,4/2,,6,Sol,94
42285,15,,111,4/2,,6,Sol,94
42297,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,64
42298,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42300,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42300,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42300,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
42300,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42300,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42300,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
42300,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
42302,15,,111,4/2,,6,Sol,94
42331,15,,111,4/2,,6,Sol,94
42336,2,,111,4/2,,4,Do,100
42345,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
42355,15,,111,4/2,,6,Sol,94
42357,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42359,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
42360,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42360,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
42360,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
42360,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42360,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
42360,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
42361,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
42363,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,62
42363,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42390,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
42406,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42408,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42408,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42409,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42409,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42410,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42410,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42411,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42411,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42412,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42412,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,62
42412,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42414,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42414,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,62
42414,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42415,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42415,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,62
42415,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42416,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42416,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,62
42416,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42417,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
42417,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42417,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,62
42417,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42418,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42418,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,62
42418,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42420,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Fa,81
42420,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",80
42420,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,62
42420,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
42420,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42420,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42421,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
42421,15,,111,4/2,,6,Sol,94
42422,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
42422,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,77
42428,10,,111,4/2,,3,Si,100
42428,10,,111,4/2,,4,"Fa #",54
42432,2,,111,4/2,,4,Re,100
42432,5,,111,4/2,,5,Re,70
42432,5,,111,4/2,,5,"Fa #",61
42432,6,,111,4/2,,5,Re,75
42432,13,,111,4/2,,6,Mi,94
42432,13,,111,4/2,,6,Sol,94
42432,14,,111,4/2,,5,Si,94
42444,15,,111,4/2,,6,Sol,94
42450,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
42450,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
42451,15,,111,4/2,,6,Sol,94
42456,15,,111,4/2,,6,Sol,94
42457,15,,111,4/2,,6,Sol,94
42462,15,,111,4/2,,6,Sol,94
42462,15,,111,4/2,,6,Sol,94
42467,15,,111,4/2,,6,Sol,94
42468,15,,111,4/2,,6,Sol,94
42473,15,,111,4/2,,6,Sol,94
42474,15,,111,4/2,,6,Sol,94
42477,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,63
42478,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,63
42479,15,,111,4/2,,6,Sol,94
42479,15,,111,4/2,,6,Sol,94
42480,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
42480,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,63
42480,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
42480,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,63
42480,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
42480,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
42480,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
42480,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
42480,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42480,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
42480,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
42482,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
42485,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,87
42485,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",87
42485,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",87
42485,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,87
42485,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",87
42485,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",87
42486,15,,111,4/2,,6,Sol,94
42486,15,,111,4/2,,6,Sol,94
42491,15,,111,4/2,,6,Sol,94
42491,15,,111,4/2,,6,Sol,94
42497,15,,111,4/2,,6,Sol,94
42497,15,,111,4/2,,6,Sol,94
42503,15,,111,4/2,,6,Sol,94
42514,15,,111,4/2,,6,Sol,94
42522,15,,111,4/2,,6,Sol,94
42522,15,,111,4/2,,6,Sol,94
42527,15,,111,4/2,,6,Sol,94
42527,15,,111,4/2,,6,Sol,94
42528,2,,111,4/2,,4,Re,100
42533,15,,111,4/2,,6,Sol,94
42533,15,,111,4/2,,6,Sol,94
42539,15,,111,4/2,,6,Sol,94
42540,15,,111,4/2,,6,Sol,94
42540,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
42540,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
42540,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
42540,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42540,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
42540,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42540,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
42540,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
42542,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
42570,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42570,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
42598,14,,111,4/2,,5,Si,94
42600,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
42600,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
42600,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
42600,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
42600,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
42600,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42602,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,93
42602,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,94
42604,14,,111,4/2,,5,Si,94
42609,13,,111,4/2,,6,Sol,94
42611,14,,111,4/2,,5,Si,94
42615,13,,111,4/2,,6,Sol,94
42617,14,,111,4/2,,5,Si,94
42620,10,,111,4/2,,4,Re,95
42620,10,,111,4/2,,4,"Fa #",71
42620,10,,111,4/2,,4,"Re #",55
42621,14,,111,4/2,,5,Si,94
42622,13,,111,4/2,,6,Sol,94
42624,2,,111,4/2,,4,Re,100
42624,5,,111,4/2,,5,Re,71
42624,5,,111,4/2,,5,"Fa #",61
42624,6,,111,4/2,,5,Re,75
42628,14,,111,4/2,,5,Si,94
42630,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
42630,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
42630,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
42634,14,,111,4/2,,5,Si,94
42660,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
42660,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
42660,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
42660,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
42660,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
42660,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42660,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
42660,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
42662,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",65
42718,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,96
42720,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"Re #",93
42720,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42720,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42720,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
42720,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
42720,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
42720,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42721,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
42721,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,78
42721,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42721,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
42722,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,77
42722,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
42722,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
